NO_OF_FRAMES	4173
NO_OF_CAMERAS	20
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-01-29, 17:28:50.920	4172.87836570
DATA_INCLUDED	6D
BODY_NAMES	Tiago_Base
BODY_FILTERS	No filter
Frame	Time	Tiago_Base X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2047	20.46000	330.39573	-432.20931	285.63580	0.37776	-0.49311	6.69613	0.15582	0.99314	0.11654	0.00932	-0.11660	0.99316	0.00554	-0.00861	-0.00659	0.99994	
2048	20.47000	330.53400	-433.17846	285.62045	0.37911	-0.49340	6.86038	0.15899	0.99280	0.11939	0.00934	-0.11945	0.99283	0.00554	-0.00861	-0.00662	0.99994	
2049	20.48000	330.64968	-434.15294	285.59245	0.37997	-0.49315	7.03172	0.14784	0.99244	0.12236	0.00935	-0.12241	0.99246	0.00553	-0.00861	-0.00663	0.99994	
2050	20.49000	330.72043	-435.11359	285.57075	0.38085	-0.48166	7.20726	0.15796	0.99206	0.12540	0.00917	-0.12545	0.99208	0.00554	-0.00841	-0.00665	0.99994	
2051	20.50000	330.87091	-436.10191	285.58643	0.38099	-0.47896	7.36867	0.14255	0.99171	0.12820	0.00914	-0.12825	0.99173	0.00552	-0.00836	-0.00665	0.99994	
2052	20.51000	330.99016	-437.08373	285.60674	0.38588	-0.46419	7.54112	0.16057	0.99132	0.13118	0.00892	-0.13123	0.99134	0.00561	-0.00810	-0.00673	0.99994	
2053	20.52000	331.07798	-438.08247	285.59354	0.38135	-0.46470	7.72014	0.16879	0.99090	0.13428	0.00893	-0.13433	0.99092	0.00551	-0.00811	-0.00666	0.99994	
2054	20.53000	331.22926	-439.06587	285.56994	0.38730	-0.46190	7.88967	0.15831	0.99050	0.13721	0.00891	-0.13726	0.99052	0.00559	-0.00806	-0.00676	0.99994	
2055	20.54000	331.37732	-440.03281	285.55542	0.39665	-0.47471	8.05982	0.15629	0.99009	0.14015	0.00917	-0.14020	0.99011	0.00569	-0.00829	-0.00692	0.99994	
2056	20.55000	331.49165	-440.99930	285.56704	0.39603	-0.46943	8.23882	0.17429	0.98965	0.14324	0.00910	-0.14329	0.98966	0.00567	-0.00819	-0.00691	0.99994	
2057	20.56000	331.63894	-441.98083	285.55435	0.39920	-0.45624	8.41029	0.17355	0.98921	0.14620	0.00890	-0.14626	0.98923	0.00573	-0.00796	-0.00697	0.99994	
2058	20.57000	331.77752	-442.96807	285.52933	0.39873	-0.45626	8.58454	0.16019	0.98877	0.14921	0.00891	-0.14926	0.98878	0.00569	-0.00796	-0.00696	0.99994	
2059	20.58000	331.91355	-443.92822	285.51605	0.40300	-0.45352	8.74774	0.16147	0.98834	0.15203	0.00889	-0.15208	0.98835	0.00575	-0.00792	-0.00703	0.99994	
2060	20.59000	332.07275	-444.90731	285.51100	0.40653	-0.45144	8.91676	0.16297	0.98788	0.15494	0.00888	-0.15499	0.98790	0.00579	-0.00788	-0.00709	0.99994	
2061	20.60000	332.24791	-445.89065	285.52571	0.40614	-0.45842	9.08990	0.17795	0.98741	0.15792	0.00902	-0.15798	0.98743	0.00574	-0.00800	-0.00709	0.99994	
2062	20.61000	332.42226	-446.86984	285.51235	0.40755	-0.45850	9.25633	0.17621	0.98695	0.16079	0.00904	-0.16085	0.98696	0.00573	-0.00800	-0.00711	0.99994	
2063	20.62000	332.54504	-447.80368	285.54403	0.42655	-0.44176	9.42584	0.16740	0.98647	0.16371	0.00882	-0.16377	0.98648	0.00608	-0.00771	-0.00744	0.99994	
2064	20.63000	332.73281	-448.77346	285.52195	0.43217	-0.44975	9.58942	0.14639	0.98600	0.16652	0.00900	-0.16658	0.98601	0.00613	-0.00785	-0.00754	0.99994	
2065	20.64000	332.90943	-449.77187	285.51069	0.43490	-0.45073	9.75827	0.15031	0.98550	0.16943	0.00904	-0.16949	0.98551	0.00615	-0.00787	-0.00759	0.99994	
2066	20.65000	333.07053	-450.74223	285.52250	0.43954	-0.44714	9.94227	0.16500	0.98495	0.17259	0.00901	-0.17265	0.98496	0.00621	-0.00780	-0.00767	0.99994	
2067	20.66000	333.27204	-451.72279	285.52720	0.44156	-0.44829	10.11180	0.15404	0.98444	0.17550	0.00906	-0.17556	0.98445	0.00621	-0.00782	-0.00771	0.99994	
2068	20.67000	333.46872	-452.71137	285.51101	0.44283	-0.44593	10.27333	0.15268	0.98394	0.17828	0.00904	-0.17834	0.98395	0.00622	-0.00778	-0.00773	0.99994	
2069	20.68000	333.64270	-453.65678	285.47950	0.44093	-0.43948	10.44692	0.15633	0.98339	0.18126	0.00894	-0.18132	0.98340	0.00618	-0.00767	-0.00770	0.99994	
2070	20.69000	333.84561	-454.64543	285.47592	0.44194	-0.43641	10.61584	0.16891	0.98286	0.18416	0.00891	-0.18422	0.98287	0.00618	-0.00762	-0.00771	0.99994	
2071	20.70000	334.06640	-455.62941	285.47434	0.44981	-0.43763	10.78277	0.16105	0.98231	0.18702	0.00897	-0.18708	0.98232	0.00628	-0.00764	-0.00785	0.99994	
2072	20.71000	334.27255	-456.56389	285.48209	0.45987	-0.42992	10.95717	0.15064	0.98174	0.19001	0.00889	-0.19007	0.98175	0.00645	-0.00750	-0.00803	0.99994	
2073	20.72000	334.46547	-457.55942	285.47566	0.46315	-0.42454	11.13617	0.17024	0.98114	0.19308	0.00883	-0.19314	0.98115	0.00650	-0.00741	-0.00808	0.99994	
2074	20.73000	334.68259	-458.52733	285.46888	0.47611	-0.42437	11.31004	0.18860	0.98055	0.19605	0.00889	-0.19611	0.98056	0.00670	-0.00741	-0.00831	0.99994	
2075	20.74000	334.86824	-459.49098	285.48404	0.48085	-0.41939	11.48706	0.20363	0.97994	0.19908	0.00884	-0.19914	0.97995	0.00677	-0.00732	-0.00839	0.99994	
2076	20.75000	335.07905	-460.46334	285.47839	0.48247	-0.41844	11.65077	0.20566	0.97937	0.20188	0.00885	-0.20194	0.97937	0.00677	-0.00730	-0.00842	0.99994	
2077	20.76000	335.29763	-461.46847	285.45616	0.48560	-0.40861	11.83328	0.19682	0.97872	0.20500	0.00872	-0.20506	0.97873	0.00683	-0.00713	-0.00847	0.99994	
2078	20.77000	335.50704	-462.45006	285.44487	0.48374	-0.40519	12.00788	0.21565	0.97809	0.20798	0.00867	-0.20804	0.97810	0.00679	-0.00707	-0.00844	0.99994	
2079	20.78000	335.72280	-463.42958	285.41697	0.49464	-0.40756	12.17176	0.20148	0.97750	0.21078	0.00877	-0.21084	0.97750	0.00694	-0.00711	-0.00863	0.99994	
2080	20.79000	335.94182	-464.39795	285.42806	0.48907	-0.40514	12.33594	0.21447	0.97689	0.21358	0.00873	-0.21364	0.97689	0.00683	-0.00707	-0.00854	0.99994	
2081	20.80000	336.12866	-465.35160	285.41523	0.50511	-0.40264	12.51359	0.20636	0.97622	0.21660	0.00877	-0.21667	0.97622	0.00708	-0.00703	-0.00882	0.99994	
2082	20.81000	336.33459	-466.35588	285.42250	0.50713	-0.40060	12.69020	0.19524	0.97555	0.21961	0.00877	-0.21967	0.97555	0.00710	-0.00699	-0.00885	0.99994	
2083	20.82000	336.54819	-467.31793	285.42000	0.50674	-0.41601	12.86465	0.19245	0.97487	0.22258	0.00905	-0.22264	0.97487	0.00701	-0.00726	-0.00884	0.99993	
2084	20.83000	336.72888	-468.29585	285.41645	0.51169	-0.40708	13.04699	0.20146	0.97416	0.22568	0.00894	-0.22574	0.97416	0.00710	-0.00710	-0.00893	0.99993	
2085	20.84000	336.95947	-469.30877	285.41739	0.51349	-0.40218	13.21867	0.19645	0.97348	0.22860	0.00888	-0.22866	0.97348	0.00712	-0.00702	-0.00896	0.99994	
2086	20.85000	337.18992	-470.25443	285.42179	0.51223	-0.41323	13.39329	0.19508	0.97278	0.23156	0.00909	-0.23163	0.97278	0.00703	-0.00721	-0.00894	0.99993	
2087	20.86000	337.40754	-471.21002	285.40246	0.50917	-0.40871	13.55987	0.18440	0.97210	0.23439	0.00902	-0.23446	0.97210	0.00697	-0.00713	-0.00889	0.99994	
2088	20.87000	337.64327	-472.16965	285.39102	0.51132	-0.41181	13.73317	0.17858	0.97139	0.23733	0.00910	-0.23739	0.97139	0.00696	-0.00719	-0.00892	0.99993	
2089	20.88000	337.84370	-473.13391	285.39339	0.50846	-0.41317	13.90893	0.19004	0.97065	0.24031	0.00913	-0.24037	0.97066	0.00688	-0.00721	-0.00887	0.99993	
2090	20.89000	338.09665	-474.12109	285.40999	0.51259	-0.41327	14.08913	0.18731	0.96989	0.24336	0.00917	-0.24342	0.96990	0.00692	-0.00721	-0.00895	0.99993	
2091	20.90000	338.31956	-475.10412	285.42952	0.50905	-0.41352	14.27148	0.19533	0.96911	0.24644	0.00918	-0.24651	0.96912	0.00683	-0.00722	-0.00888	0.99993	
2092	20.91000	338.58297	-476.06435	285.42982	0.51245	-0.40842	14.43264	0.18375	0.96842	0.24917	0.00913	-0.24924	0.96842	0.00688	-0.00713	-0.00894	0.99993	
2093	20.92000	338.81325	-477.03557	285.43770	0.50933	-0.39772	14.60971	0.17953	0.96764	0.25216	0.00896	-0.25223	0.96764	0.00685	-0.00694	-0.00889	0.99994	
2094	20.93000	339.08682	-477.95208	285.44588	0.50372	-0.40074	14.78577	0.16776	0.96686	0.25514	0.00901	-0.25520	0.96687	0.00672	-0.00699	-0.00879	0.99994	
2095	20.94000	339.35217	-478.87500	285.45170	0.50080	-0.40327	14.94888	0.16567	0.96613	0.25789	0.00905	-0.25795	0.96614	0.00663	-0.00704	-0.00874	0.99994	
2096	20.95000	339.60506	-479.81705	285.43109	0.49806	-0.41026	15.12390	0.16732	0.96534	0.26084	0.00918	-0.26090	0.96534	0.00652	-0.00716	-0.00869	0.99994	
2097	20.96000	339.90166	-480.73144	285.42231	0.49484	-0.41882	15.29914	0.16712	0.96454	0.26379	0.00933	-0.26385	0.96454	0.00640	-0.00731	-0.00864	0.99994	
2098	20.97000	340.15284	-481.64421	285.42082	0.49233	-0.40979	15.47055	0.16367	0.96374	0.26667	0.00918	-0.26674	0.96375	0.00637	-0.00715	-0.00859	0.99994	
2099	20.98000	340.39665	-482.56007	285.43815	0.48223	-0.40780	15.64522	0.16187	0.96293	0.26961	0.00912	-0.26967	0.96293	0.00619	-0.00712	-0.00842	0.99994	
2100	20.99000	340.67984	-483.46446	285.43946	0.48116	-0.40470	15.81165	0.16659	0.96214	0.27241	0.00908	-0.27247	0.96214	0.00616	-0.00706	-0.00840	0.99994	
2101	21.00000	340.94918	-484.39795	285.43157	0.48427	-0.40702	15.98265	0.15445	0.96132	0.27528	0.00916	-0.27534	0.96133	0.00617	-0.00710	-0.00845	0.99994	
2102	21.01000	341.19562	-485.33571	285.43607	0.48986	-0.40878	16.16504	0.15796	0.96044	0.27834	0.00923	-0.27840	0.96045	0.00623	-0.00713	-0.00855	0.99994	
2103	21.02000	341.46618	-486.24130	285.42079	0.49309	-0.41085	16.33510	0.16690	0.95961	0.28118	0.00930	-0.28125	0.95961	0.00624	-0.00717	-0.00861	0.99994	
2104	21.03000	341.67029	-487.14550	285.42279	0.50133	-0.41492	16.48969	0.14269	0.95885	0.28377	0.00943	-0.28384	0.95885	0.00633	-0.00724	-0.00875	0.99994	
2105	21.04000	341.96591	-488.10844	285.41050	0.49786	-0.42248	16.67267	0.14719	0.95793	0.28683	0.00956	-0.28690	0.95794	0.00621	-0.00737	-0.00869	0.99994	
2106	21.05000	342.21566	-489.00276	285.45820	0.50819	-0.42596	16.84778	0.15405	0.95705	0.28976	0.00969	-0.28982	0.95706	0.00633	-0.00743	-0.00887	0.99993	
2107	21.06000	342.45739	-489.93744	285.46023	0.50393	-0.43542	17.00813	0.15569	0.95624	0.29243	0.00984	-0.29250	0.95625	0.00619	-0.00760	-0.00879	0.99993	
2108	21.07000	342.76331	-490.87887	285.46679	0.50585	-0.43270	17.17194	0.15765	0.95540	0.29517	0.00982	-0.29523	0.95541	0.00621	-0.00755	-0.00883	0.99993	
2109	21.08000	343.01941	-491.84144	285.46603	0.50835	-0.44084	17.33345	0.16666	0.95456	0.29786	0.00999	-0.29792	0.95457	0.00618	-0.00769	-0.00887	0.99993	
2110	21.09000	343.31336	-492.81457	285.46698	0.51323	-0.43975	17.49510	0.16395	0.95371	0.30055	0.01001	-0.30062	0.95373	0.00624	-0.00767	-0.00896	0.99993	
2111	21.10000	343.59896	-493.77723	285.45886	0.51761	-0.44352	17.66984	0.17363	0.95279	0.30345	0.01012	-0.30352	0.95280	0.00626	-0.00774	-0.00903	0.99993	
2112	21.11000	343.86150	-494.67904	285.45371	0.52286	-0.43792	17.82613	0.18295	0.95196	0.30605	0.01007	-0.30612	0.95197	0.00635	-0.00764	-0.00913	0.99993	
2113	21.12000	344.12146	-495.64643	285.46226	0.52851	-0.43729	17.99001	0.17631	0.95108	0.30877	0.01011	-0.30884	0.95109	0.00642	-0.00763	-0.00922	0.99993	
2114	21.13000	344.43212	-496.58988	285.45690	0.52742	-0.43821	18.15860	0.19379	0.95017	0.31157	0.01014	-0.31164	0.95018	0.00636	-0.00765	-0.00920	0.99993	
2115	21.14000	344.73482	-497.52568	285.47210	0.52355	-0.44093	18.32527	0.19299	0.94926	0.31433	0.01018	-0.31440	0.94927	0.00625	-0.00770	-0.00914	0.99993	
2116	21.15000	345.06700	-498.42025	285.46320	0.53117	-0.44210	18.49230	0.19534	0.94834	0.31710	0.01026	-0.31717	0.94835	0.00634	-0.00772	-0.00927	0.99993	
2117	21.16000	345.38464	-499.33959	285.47907	0.52782	-0.44444	18.66265	0.19411	0.94739	0.31991	0.01030	-0.31999	0.94740	0.00625	-0.00776	-0.00921	0.99993	
2118	21.17000	345.71982	-500.26094	285.48235	0.52371	-0.43870	18.83074	0.18688	0.94645	0.32269	0.01020	-0.32276	0.94646	0.00618	-0.00766	-0.00914	0.99993	
2119	21.18000	346.10429	-501.19667	285.46245	0.52370	-0.44886	19.01213	0.17646	0.94542	0.32569	0.01038	-0.32576	0.94543	0.00609	-0.00783	-0.00914	0.99993	
2120	21.19000	346.39274	-502.08523	285.47201	0.51372	-0.44719	19.17026	0.19833	0.94452	0.32830	0.01032	-0.32837	0.94453	0.00591	-0.00780	-0.00897	0.99993	
2121	21.20000	346.69566	-503.01066	285.47503	0.52170	-0.44477	19.33752	0.19780	0.94356	0.33105	0.01034	-0.33112	0.94357	0.00602	-0.00776	-0.00910	0.99993	
2122	21.21000	347.06172	-503.92783	285.47313	0.52156	-0.44791	19.52585	0.19605	0.94246	0.33415	0.01041	-0.33422	0.94248	0.00597	-0.00782	-0.00910	0.99993	
2123	21.22000	347.41227	-504.83596	285.46860	0.51198	-0.44721	19.70078	0.20131	0.94144	0.33703	0.01036	-0.33710	0.94145	0.00578	-0.00781	-0.00894	0.99993	
2124	21.23000	347.74477	-505.74437	285.46161	0.51320	-0.44885	19.86974	0.20277	0.94044	0.33980	0.01041	-0.33987	0.94045	0.00576	-0.00783	-0.00896	0.99993	
2125	21.24000	348.05851	-506.63278	285.47649	0.51636	-0.44823	20.04279	0.19426	0.93941	0.34264	0.01044	-0.34271	0.93942	0.00579	-0.00782	-0.00901	0.99993	
2126	21.25000	348.44298	-507.52532	285.48806	0.52816	-0.45609	20.21777	0.19807	0.93836	0.34551	0.01066	-0.34558	0.93837	0.00590	-0.00796	-0.00922	0.99993	
2127	21.26000	348.78653	-508.45359	285.47747	0.51587	-0.45634	20.38534	0.20205	0.93734	0.34825	0.01060	-0.34832	0.93736	0.00567	-0.00796	-0.00900	0.99993	
2128	21.27000	349.15656	-509.33872	285.44586	0.51585	-0.45172	20.55812	0.20403	0.93629	0.35108	0.01054	-0.35115	0.93630	0.00566	-0.00788	-0.00900	0.99993	
2129	21.28000	349.51814	-510.25553	285.44373	0.51547	-0.45372	20.72613	0.19553	0.93525	0.35382	0.01059	-0.35389	0.93527	0.00561	-0.00792	-0.00900	0.99993	
2130	21.29000	349.84553	-511.18980	285.46229	0.52632	-0.45845	20.89407	0.19841	0.93421	0.35656	0.01075	-0.35663	0.93423	0.00573	-0.00800	-0.00919	0.99993	
2131	21.30000	350.19080	-512.11688	285.44037	0.52557	-0.45105	21.07015	0.20624	0.93311	0.35943	0.01064	-0.35950	0.93313	0.00573	-0.00787	-0.00917	0.99993	
2132	21.31000	350.55617	-513.04773	285.44728	0.51820	-0.44527	21.23591	0.21244	0.93207	0.36213	0.01052	-0.36220	0.93208	0.00562	-0.00777	-0.00904	0.99993	
2133	21.32000	350.89819	-513.99672	285.44037	0.52724	-0.44683	21.40063	0.21768	0.93102	0.36480	0.01062	-0.36488	0.93104	0.00572	-0.00780	-0.00920	0.99993	
2134	21.33000	351.26207	-514.95922	285.41862	0.53167	-0.45032	21.57848	0.22084	0.92989	0.36769	0.01072	-0.36776	0.92990	0.00574	-0.00786	-0.00928	0.99993	
2135	21.34000	351.61571	-515.91935	285.43708	0.53807	-0.45393	21.75413	0.21461	0.92875	0.37054	0.01084	-0.37061	0.92877	0.00579	-0.00792	-0.00939	0.99992	
2136	21.35000	352.02349	-516.85555	285.42948	0.53649	-0.44915	21.92295	0.22326	0.92766	0.37328	0.01077	-0.37335	0.92767	0.00576	-0.00784	-0.00936	0.99993	
2137	21.36000	352.38894	-517.79781	285.43187	0.53834	-0.44998	22.08746	0.22400	0.92658	0.37594	0.01081	-0.37601	0.92660	0.00575	-0.00785	-0.00940	0.99993	
2138	21.37000	352.75782	-518.74966	285.42774	0.53758	-0.44717	22.26449	0.22442	0.92542	0.37880	0.01078	-0.37887	0.92543	0.00573	-0.00780	-0.00938	0.99993	
2139	21.38000	353.13693	-519.71292	285.43368	0.54208	-0.45510	22.44933	0.21559	0.92419	0.38178	0.01095	-0.38185	0.92420	0.00571	-0.00794	-0.00946	0.99992	
2140	21.39000	353.52145	-520.64941	285.41410	0.54649	-0.45695	22.61407	0.22731	0.92309	0.38443	0.01103	-0.38451	0.92310	0.00574	-0.00798	-0.00954	0.99992	
2141	21.40000	353.80486	-521.47939	285.24146	0.61746	-0.47757	22.77968	0.27289	0.92197	0.38708	0.01186	-0.38718	0.92198	0.00671	-0.00833	-0.01078	0.99991	
2142	21.41000	354.26234	-522.53744	285.40453	0.54913	-0.46199	22.96669	0.23052	0.92070	0.39011	0.01116	-0.39018	0.92072	0.00568	-0.00806	-0.00958	0.99992	
2143	21.42000	354.67504	-523.48367	285.38573	0.55276	-0.46141	23.13799	0.23412	0.91953	0.39286	0.01120	-0.39293	0.91955	0.00571	-0.00805	-0.00965	0.99992	
2144	21.43000	355.03494	-524.33289	285.28875	0.58656	-0.46767	23.31935	0.25591	0.91828	0.39576	0.01155	-0.39584	0.91830	0.00617	-0.00816	-0.01024	0.99991	
2145	21.44000	355.40738	-525.19637	285.20967	0.61652	-0.46623	23.49242	0.25479	0.91708	0.39852	0.01175	-0.39861	0.91709	0.00662	-0.00814	-0.01076	0.99991	
2146	21.45000	355.83719	-526.19231	285.31031	0.58582	-0.45726	23.68180	0.25082	0.91576	0.40156	0.01141	-0.40164	0.91578	0.00616	-0.00798	-0.01022	0.99992	
2147	21.46000	356.21138	-527.06990	285.20786	0.62325	-0.46136	23.86040	0.25388	0.91450	0.40441	0.01176	-0.40450	0.91452	0.00669	-0.00805	-0.01088	0.99991	
2148	21.47000	356.60440	-527.99806	285.21663	0.62919	-0.47662	24.04092	0.26127	0.91322	0.40728	0.01207	-0.40737	0.91324	0.00664	-0.00832	-0.01098	0.99991	
2149	21.48000	357.01291	-528.89705	285.19810	0.62992	-0.47371	24.21509	0.27474	0.91198	0.41006	0.01205	-0.41015	0.91199	0.00664	-0.00827	-0.01099	0.99991	
2150	21.49000	357.42405	-529.83575	285.20841	0.63240	-0.47410	24.40309	0.27099	0.91063	0.41305	0.01209	-0.41314	0.91064	0.00663	-0.00827	-0.01104	0.99990	
2151	21.50000	357.83906	-530.76217	285.20175	0.63527	-0.47037	24.57602	0.26008	0.90938	0.41579	0.01208	-0.41589	0.90939	0.00667	-0.00821	-0.01109	0.99990	
2152	21.51000	358.24882	-531.68642	285.17857	0.63162	-0.47573	24.75545	0.25901	0.90807	0.41864	0.01216	-0.41873	0.90809	0.00653	-0.00830	-0.01102	0.99990	
2153	21.52000	358.67743	-532.57648	285.17117	0.62797	-0.47265	24.93048	0.26026	0.90679	0.42141	0.01210	-0.42150	0.90680	0.00646	-0.00825	-0.01096	0.99991	
2154	21.53000	359.09831	-533.49011	285.16098	0.63632	-0.47415	25.10883	0.27227	0.90547	0.42423	0.01221	-0.42432	0.90549	0.00654	-0.00828	-0.01111	0.99990	
2155	21.54000	359.53490	-534.37223	285.13868	0.64411	-0.47355	25.28382	0.25885	0.90417	0.42699	0.01227	-0.42709	0.90419	0.00663	-0.00826	-0.01124	0.99990	
2156	21.55000	359.98967	-535.25868	285.12025	0.64269	-0.47451	25.44841	0.25045	0.90294	0.42959	0.01230	-0.42968	0.90296	0.00657	-0.00828	-0.01122	0.99990	
2157	21.56000	360.39681	-536.16584	285.09895	0.63625	-0.46579	25.61185	0.24975	0.90171	0.43216	0.01213	-0.43226	0.90173	0.00650	-0.00813	-0.01110	0.99991	
2158	21.57000	360.82231	-537.01608	285.08317	0.65666	-0.46678	25.78611	0.21652	0.90039	0.43490	0.01232	-0.43500	0.90041	0.00678	-0.00815	-0.01146	0.99990	
2159	21.58000	361.24758	-537.90038	285.07099	0.66468	-0.47329	25.96611	0.21834	0.89902	0.43772	0.01251	-0.43782	0.89903	0.00681	-0.00826	-0.01160	0.99990	
2160	21.59000	361.64641	-538.79741	285.07434	0.67065	-0.46922	26.13914	0.24079	0.89770	0.44044	0.01251	-0.44054	0.89771	0.00690	-0.00819	-0.01170	0.99990	
2161	21.60000	362.09386	-539.66695	285.07479	0.66392	-0.46790	26.30974	0.22091	0.89638	0.44311	0.01246	-0.44321	0.89639	0.00677	-0.00817	-0.01159	0.99990	
2162	21.61000	362.49993	-540.55615	285.05723	0.67092	-0.47078	26.48120	0.22289	0.89505	0.44579	0.01258	-0.44589	0.89506	0.00682	-0.00822	-0.01171	0.99990	
2163	21.62000	362.93611	-541.44065	285.04938	0.68142	-0.48290	26.64968	0.24948	0.89373	0.44841	0.01287	-0.44852	0.89375	0.00685	-0.00843	-0.01189	0.99989	
2164	21.63000	363.39475	-542.32406	285.04604	0.67970	-0.47785	26.82897	0.23807	0.89233	0.45121	0.01280	-0.45131	0.89234	0.00682	-0.00834	-0.01186	0.99989	
2165	21.64000	363.84679	-543.20887	284.98389	0.69145	-0.50291	27.00373	0.22963	0.89094	0.45392	0.01330	-0.45403	0.89096	0.00677	-0.00878	-0.01207	0.99989	
2166	21.65000	364.28797	-544.09005	284.97856	0.68634	-0.49804	27.16811	0.23304	0.88964	0.45648	0.01320	-0.45659	0.88965	0.00669	-0.00869	-0.01198	0.99989	
2167	21.66000	364.73768	-544.96852	284.97327	0.68909	-0.50149	27.33769	0.22578	0.88828	0.45911	0.01330	-0.45922	0.88830	0.00666	-0.00875	-0.01203	0.99989	
2168	21.67000	365.17503	-545.84104	284.97064	0.69877	-0.50736	27.50638	0.22307	0.88692	0.46172	0.01349	-0.46183	0.88694	0.00673	-0.00885	-0.01220	0.99989	
2169	21.68000	365.60958	-546.67123	284.95224	0.69962	-0.50232	27.67166	0.21115	0.88559	0.46427	0.01343	-0.46439	0.88561	0.00674	-0.00877	-0.01221	0.99989	
2170	21.69000	366.06918	-547.52210	284.96288	0.69580	-0.49788	27.84134	0.22254	0.88421	0.46690	0.01335	-0.46701	0.88423	0.00668	-0.00869	-0.01214	0.99989	
2171	21.70000	366.49244	-548.38216	284.95379	0.69982	-0.50219	28.01371	0.23716	0.88280	0.46955	0.01347	-0.46966	0.88282	0.00667	-0.00876	-0.01221	0.99989	
2172	21.71000	366.96913	-549.21346	284.95977	0.70437	-0.49287	28.18810	0.21523	0.88137	0.47224	0.01339	-0.47235	0.88138	0.00677	-0.00860	-0.01229	0.99989	
2173	21.72000	367.41083	-550.06127	284.96992	0.69992	-0.48751	28.36091	0.21461	0.87994	0.47490	0.01329	-0.47501	0.87996	0.00671	-0.00851	-0.01222	0.99989	
2174	21.73000	367.86740	-550.90455	284.95234	0.69934	-0.48253	28.52890	0.23059	0.87855	0.47748	0.01323	-0.47759	0.87856	0.00670	-0.00842	-0.01220	0.99989	
2175	21.74000	368.33276	-551.75602	284.95839	0.70415	-0.49873	28.70140	0.23646	0.87710	0.48011	0.01354	-0.48023	0.87712	0.00660	-0.00870	-0.01229	0.99989	
2176	21.75000	368.79415	-552.60498	284.93978	0.70527	-0.49758	28.87108	0.23322	0.87568	0.48271	0.01355	-0.48282	0.87569	0.00659	-0.00868	-0.01231	0.99989	
2177	21.76000	369.25658	-553.43136	284.95177	0.70810	-0.49014	29.03109	0.24312	0.87432	0.48515	0.01348	-0.48527	0.87434	0.00665	-0.00855	-0.01236	0.99989	
2178	21.77000	369.72992	-554.25980	284.95134	0.69876	-0.47082	29.19991	0.23278	0.87289	0.48773	0.01312	-0.48784	0.87291	0.00664	-0.00822	-0.01219	0.99989	
2179	21.78000	370.16332	-555.09442	284.93599	0.69803	-0.46648	29.36706	0.22774	0.87147	0.49028	0.01307	-0.49039	0.87148	0.00662	-0.00814	-0.01218	0.99989	
2180	21.79000	370.62227	-555.91606	284.92159	0.69781	-0.46910	29.52205	0.24187	0.87014	0.49264	0.01312	-0.49274	0.87015	0.00656	-0.00819	-0.01218	0.99989	
2181	21.80000	371.10552	-556.73238	284.90449	0.69770	-0.47037	29.68804	0.22397	0.86871	0.49515	0.01316	-0.49526	0.86872	0.00651	-0.00821	-0.01218	0.99989	
2182	21.81000	371.53657	-557.52361	284.89458	0.70352	-0.46457	29.84683	0.22797	0.86733	0.49756	0.01314	-0.49767	0.86734	0.00661	-0.00811	-0.01228	0.99989	
2183	21.82000	371.97757	-558.38325	284.89003	0.70185	-0.47251	30.02327	0.24423	0.86579	0.50023	0.01327	-0.50033	0.86581	0.00648	-0.00825	-0.01225	0.99989	
2184	21.83000	372.47508	-559.20227	284.89782	0.69610	-0.47748	30.19333	0.24814	0.86430	0.50279	0.01331	-0.50290	0.86432	0.00631	-0.00833	-0.01215	0.99989	
2185	21.84000	372.85565	-559.95973	284.87388	0.68549	-0.46714	30.35311	0.21683	0.86290	0.50521	0.01308	-0.50531	0.86292	0.00620	-0.00815	-0.01196	0.99990	
2186	21.85000	373.33561	-560.77876	284.86487	0.69457	-0.46812	30.52236	0.21134	0.86140	0.50775	0.01319	-0.50786	0.86142	0.00629	-0.00817	-0.01212	0.99989	
2187	21.86000	373.83220	-561.56464	284.87044	0.69094	-0.47049	30.69597	0.21403	0.85986	0.51036	0.01322	-0.51047	0.85988	0.00618	-0.00821	-0.01206	0.99989	
2188	21.87000	374.31050	-562.37094	284.85961	0.69291	-0.47486	30.85945	0.21884	0.85840	0.51281	0.01332	-0.51292	0.85842	0.00613	-0.00829	-0.01209	0.99989	
2189	21.88000	374.79655	-563.19524	284.88100	0.69918	-0.46878	31.02756	0.21774	0.85689	0.51533	0.01330	-0.51543	0.85691	0.00624	-0.00818	-0.01220	0.99989	
2190	21.89000	375.29223	-564.00250	284.85802	0.70086	-0.46322	31.19341	0.21772	0.85540	0.51781	0.01325	-0.51791	0.85541	0.00628	-0.00808	-0.01223	0.99989	
2191	21.90000	375.79854	-564.83811	284.85074	0.70805	-0.46300	31.36563	0.21002	0.85384	0.52037	0.01333	-0.52048	0.85385	0.00635	-0.00808	-0.01236	0.99989	
2192	21.91000	376.27245	-565.67163	284.86729	0.70618	-0.45584	31.53941	0.21188	0.85225	0.52296	0.01323	-0.52307	0.85227	0.00634	-0.00796	-0.01232	0.99989	
